Plz,Lat,Long
81477,11.50759322549339,48.08525912309128
81479,11.52344384775821,48.07981623626074
81539,11.588696378881766,48.112694039011274
81541,11.586508990794355,48.122374359162826
81543,11.563428525734757,48.11190324643475
81545,11.557034284598757,48.08990895923714
81547,11.575061522931776,48.10277715904379
81549,11.600492375101775,48.09946836918119
81667,11.599194377659297,48.13243848394988
81669,11.600759705546984,48.12152812174643
81671,11.617963054947099,48.12357673016135
81673,11.630188795820809,48.13017444562259
81675,11.602371967746747,48.14095279348871
81677,11.631827380936215,48.140279440494425
81679,11.60816075705906,48.14955441411263
81735,11.639859294469264,48.11189318380693
81737,11.63281892951459,48.10059939151312
81739,11.659746647269483,48.090206526854125
81825,11.660382309123147,48.120573029796084
81827,11.689155355690193,48.108824846071215
81829,11.687664592525254,48.13545370811546
81925,11.622493852660932,48.163760298917715
81927,11.637324146695198,48.160067624306286
81929,11.663951222387649,48.1624688310079
82008,11.619508245117073,48.06817301761091
82024,11.632360899650765,48.035082134753374
82031,11.535056147579311,48.04729346567111
82041,11.575588362177315,48.007311465239624
82049,11.463488039734598,48.055268650758855
82054,11.628465509225018,47.966760092303964
82057,11.422202585536866,47.94992871079333
82061,11.459765683839636,48.09146287641256
82064,11.535008716926017,48.01599096410672
82065,11.479758752241956,48.01657808691145
82067,11.457972422260886,47.975979496394274
82069,11.441002612846397,47.999259098428674
82110,11.35933795884927,48.131298698368376
82131,11.354423092326941,48.063721340824294
82140,11.349970934944754,48.21202245054742
82152,11.39983744160623,48.10305126896698
82166,11.436254602841169,48.12430622195846
82178,11.346547594254712,48.16316343378075
82194,11.375550314691973,48.19579339956527
82205,11.27815412023923,48.11317083517762
82211,11.165180429471828,48.0084150920642
82216,11.257234936269711,48.23219003310161
82223,11.315506800264341,48.16816042027558
82229,11.224663235468105,48.037607460945715
82234,11.26378050585602,48.07518964927277
82237,11.203152404684499,48.08226418502435
82239,11.283367639190619,48.145519385655376
82256,11.22984454824988,48.17970672821642
82266,11.15740732579773,48.07371777144429
82269,11.006734551928414,48.138307936569426
82272,11.066016299779308,48.16460107920528
82275,11.29567642218397,48.18412893407985
82276,11.107473057722743,48.19528324621233
82278,11.072593513305852,48.22933073339731
82279,11.115488575380434,48.08402458295195
82281,11.174742393898587,48.28840431298224
82282,11.187874500132466,48.257685132882955
82284,11.16926116804654,48.125171144831555
82285,11.115328563330127,48.226100271187704
82287,11.13597679365415,48.1653651374458
82288,11.129948660245262,48.12513281689994
82290,11.173992634472993,48.162802911838945
82291,11.163146216806881,48.21085361083499
82293,11.10109216121424,48.2582799224612
82294,11.148055234159836,48.24410431382417
82296,11.209091836240164,48.13633827772022
82297,11.022740788820585,48.21488702569446
82299,11.094886909085078,48.11109676299502
82319,11.327126403306002,47.96505850410495
82327,11.244794949438639,47.912089031319205
82335,11.37825429760106,47.960798545186165
82340,11.284769400465393,47.947304244847565
82343,11.283586068416088,47.974766400003745
82346,11.208708377268017,47.97005013604841
82347,11.273279238728563,47.864383569807515
82349,11.336667300253177,48.082603126276055
82362,11.147784095683356,47.844613716963636
82377,11.379793020572865,47.76396714481591
82380,11.069167535989628,47.80019442477554
82383,11.006206484787176,47.80306869586999
82386,11.128154861642315,47.76441966363439
82387,11.298864431951252,47.75894862315084
82389,11.01543929474616,47.752857093078525
82390,11.224058637859653,47.78633969724738
82392,11.284770378818035,47.73056991023893
82393,11.323858929463714,47.788881574192665
82395,11.231110015423479,47.74681052276215
82396,11.17167599905657,47.92110739875896
82398,11.132245380535661,47.812539012047715
82399,11.107276477391176,47.90475682754334
82401,10.965151311183181,47.73022661569682
82402,11.264425599138972,47.82578335048774
82404,11.342482412077755,47.722466235959935
82405,11.025305760927548,47.864258414169186
82407,11.18750010379166,47.87058598900474
82409,10.942136496726414,47.6711461544579
82418,11.199997656456764,47.681077362547654
82431,11.379526419468599,47.65883007602317
82432,11.320517504142954,47.59564036386027
82433,11.075741530693831,47.665873550630295
82435,11.007293476644183,47.69960618285181
82436,11.16033699619575,47.738388830148374
82438,11.19651826014451,47.58788338778936
82439,11.305299525970726,47.68874414563335
82441,11.238132585160084,47.63391808375993
82442,10.991979468621638,47.63859227032026
82444,11.306723660551654,47.64747565879139
82445,11.12473211328467,47.62423357621396
82447,11.206742104799686,47.71614078641689
82449,11.107873280201213,47.71071794983451
82467,11.044296177027977,47.500019676397926
82475,10.983861744815693,47.41299737167051
82481,11.295850403513079,47.465900156238995
82487,11.073134389861696,47.59773101838406
82488,11.048916261424342,47.57471024665815
82490,11.113329404426159,47.53657463727059
82491,11.007596952254547,47.46205469489352
82493,11.216765415039,47.497228666462576
82494,11.269891133722219,47.504360071519656
82496,11.144435184693412,47.56206658544425
82497,11.020882463738635,47.614476750983606
82499,11.275879137481175,47.54383579627244
82515,11.426477844212547,47.91168390232925
82538,11.453365581515689,47.87255623730922
82541,11.36117189751147,47.87624271161862
82544,11.509235825837775,47.92555369723907
82547,11.40024307021551,47.83782410930291
82549,11.465333879303191,47.81465047909314
83022,12.127492779119084,47.85629785473447
83024,12.10521468562986,47.86993437364593
83026,12.103255732405197,47.83300492180064
83043,12.00306941648194,47.86405807663869
83052,11.934574275862378,47.891816695981525
83059,12.04652307629704,47.84557101616769
83064,12.083621002483506,47.789677002453004
83071,12.180306546962209,47.86388085986029
83075,11.998077542674084,47.79040782203159
83080,12.112334553201148,47.66646342659143
83083,12.236092590139599,47.841707912889305
83088,12.127536675877995,47.63026737010107
83093,12.299550302916726,47.90551340239624
83098,12.069851860750775,47.731627253773986
83101,12.186963139273407,47.81060365261664
83104,12.014458081436278,47.94604136379814
83109,12.067959022368598,47.900253799042304
83112,12.282801009836847,47.80213525709963
83115,12.151205645545472,47.782622504305586
83119,12.396312807730617,48.01534045553209
83122,12.215781010138521,47.76601959060867
83123,12.305382045995408,47.99638582147136
83125,12.382368999857707,47.93502004211187
83126,12.106110183861324,47.706425717880265
83128,12.265146979905312,47.95368821932142
83129,12.317295063800636,47.94958967243846
83131,12.176872175858502,47.73242317644241
83132,12.37008349949724,47.97625282658668
83134,12.189232469318737,47.88932140165098
83135,12.117972715279981,47.92683670714474
83137,12.250460188474046,47.98901136823163
83139,12.228566297625216,47.92174139864812
83209,12.331917103738407,47.849243781958364
83224,12.455596971252303,47.78668444486611
83229,12.309708794152039,47.747533095516985
83233,12.373637485772731,47.81851274325902
83236,12.477396419319287,47.83059920463366
83242,12.52043909859092,47.673691702682255
83246,12.474051449420957,47.725513225345146
83250,12.450387313664386,47.761147568518304
83253,12.323718713833756,47.87645163607539
83254,12.38317210721556,47.8980086302086
83256,12.396000633128896,47.864388282607834
83257,12.413278595450308,47.90761841870535
83259,12.381596617484023,47.72716034529628
83278,12.640314034909746,47.883948676954795
83301,12.57740780046502,47.957558281981775
83308,12.563374013547055,48.03411453959686
83313,12.675359610860028,47.81545138762843
83317,12.819034039948011,47.86128090686866
83324,12.62890622029477,47.73551870371639
83329,12.72320588105844,47.93230311292667
83334,12.766315131150382,47.77464434344264
83339,12.473266288304037,47.8919281497836
83342,12.507258692512227,48.084732507832314
83346,12.570927830804475,47.79832977155261
83349,12.644445765088744,48.00746085388759
83352,12.49957786878862,48.00456563946152
83355,12.547444448801192,47.85017608076405
83358,12.454084400814802,47.93912492793475
83359,12.668021205098132,47.880231085371456
83361,12.463837756855487,48.043226527760524
83362,12.709191411496567,47.873029216987966
83364,12.760062664992256,47.832240284180735
83365,12.590764173799826,47.91340509282843
83367,12.818960524748487,47.906638028284654
83368,12.574601214101786,47.97902649008445
83370,12.46106629568742,47.9694887169102
83371,12.553712579576967,47.98864038308923
83373,12.712740515917481,47.98416580154514
83374,12.620271484958275,47.945617198940724
83376,12.500872488882031,47.968333584300275
83377,12.594050099353396,47.845462460700844
83379,12.68491733567779,47.89265802425967
83395,12.972764713289129,47.8478469485829
83404,12.924974592478799,47.822653351305554
83410,12.896017340589344,47.92758943163525
83413,12.818790094348694,47.99947309720526
83416,12.926047560503424,47.88275074969795
83417,12.818064269967772,47.95390243550714
83435,12.859289598595636,47.7391185516743
83451,12.895713679349376,47.774818994785086
83454,12.842563617678683,47.80298157567546
83457,12.896819618515446,47.71622971121716
83458,12.78860402102441,47.69253856314898
83471,12.98347797576057,47.60099316421269
83483,12.94140957459344,47.65638724718654
83486,12.873389286312404,47.58820996926286
83487,13.041043745333132,47.685547366606215
83489,12.967856217405103,47.625988091837286
83512,12.196537345260376,48.05532058863303
83527,12.172943153052783,48.176229428683065
83530,12.391807289117201,48.08110380656632
83533,12.146119837553693,48.061050315374025
83536,12.262578542237094,48.15563541378795
83539,12.102978538674485,48.0549912735728
83543,12.124193977586254,47.990189319414185
83544,12.112902662123364,48.10828026206873
83546,12.32008105676765,48.176105853773954
83547,12.296450398195867,48.090590590196875
83549,12.243248442407793,48.034332506898544
83550,12.061616024352114,47.99516379580681
83552,12.306870765128917,48.03391963970278
83553,12.045281916354103,48.03448390688138
83555,12.297182395564892,48.14293292281346
83556,12.187629476583776,47.990581122171506
83558,12.091458738770877,48.14804519214086
83559,12.33275832467766,48.15406856302539
83561,12.146090378092655,48.01628503984821
83562,12.16293246636417,48.12126532955446
83564,12.214910233984432,48.104941188609736
83565,12.013080513804164,48.015511000053586
83567,12.330604524402991,48.130375318594055
83569,12.174060923162676,47.932404833657515
83607,11.679214586501287,47.866704067063786
83620,11.861730765515045,47.91362188158921
83623,11.574422792571328,47.87093592749766
83624,11.668754128116122,47.915196735785294
83626,11.762817285636537,47.88675181022917
83627,11.737196263994942,47.81953130083898
83629,11.8137287160245,47.85965025637842
83646,11.533937067572436,47.75537848480118
83661,11.535321987333415,47.59891953868463
83666,11.673713198168908,47.774299452614024
83670,11.450493848164593,47.755868348093244
83671,11.420580633054136,47.69117167411803
83673,11.431715753288248,47.720748611254294
83674,11.610199950565297,47.718407044522934
83676,11.42923589558291,47.59663593273574
83677,11.623526219149793,47.762638253693815
83679,11.627803116235507,47.811366441187765
83684,11.763065632404295,47.71785993063865
83700,11.825515429634166,47.65423652207585
83703,11.743355740635222,47.75581208376715
83707,11.694847477966999,47.70164144435785
83708,11.729930513168004,47.6282129898847
83714,11.836356324607623,47.790251877290956
83727,11.875657479669977,47.68916745890777
83730,11.95106177253487,47.73610637771656
83734,11.827881436217083,47.75560259301807
83735,11.985610187698054,47.65826822942443
83737,11.895967720885622,47.82334760102129
83739,11.912894531806403,47.77316362709578
84028,12.164984680942016,48.541704639163086
84030,12.131933886228023,48.587376606865874
84032,12.08794293763726,48.561495395656706
84034,12.088936457593046,48.52928534892464
84036,12.196142651551694,48.523388177686066
84048,11.764019256999834,48.640838677197635
84051,12.213839209564105,48.61984960445324
84056,12.03528716951662,48.71450370325171
84061,12.21287663728913,48.689582285824386
84066,12.219009442261235,48.77073173342125
84069,12.15720377563562,48.82397430495287
84072,11.716540809080202,48.550426718411416
84076,11.94166234492685,48.66158527049465
84079,12.001768417660276,48.539144434553485
84082,12.312348949940251,48.780134831386924
84085,12.051107506105225,48.82872019565032
84088,12.148049291549457,48.73436356995144
84089,11.714074521988348,48.691422998424436
84091,11.846629006568154,48.65551775277642
84092,12.297747399546253,48.709290438903636
84094,11.820635071253573,48.69667017007597
84095,12.020171769669028,48.58699482344762
84097,12.065911619756228,48.78252060473028
84098,12.096093936615485,48.658818514457074
84100,12.319466446338042,48.59304687545
84101,11.934173633991607,48.60029436832867
84103,12.308762081555734,48.65636362727053
84104,11.782154955921502,48.58768311682303
84106,11.862974401966841,48.60914720995841
84107,12.019978653079695,48.61804656019671
84109,12.337179716005489,48.62656672110414
84130,12.479057125698535,48.62217755802952
84137,12.343792707661144,48.441832306221436
84140,12.559066061131537,48.46279512676192
84144,12.26590432158935,48.46828171836157
84149,12.266153402740212,48.36820400627699
84152,12.429615533903783,48.72458476555797
84155,12.409179428897671,48.40818735099905
84160,12.527398586060409,48.521489808496426
84163,12.55078242223737,48.56055849463936
84164,12.480963839813182,48.6820706615247
84166,12.28196003639817,48.53608818241072
84168,12.46503723317925,48.52516603954239
84169,12.189296528651592,48.446192289324294
84171,12.197625077988931,48.41576378419639
84172,12.043084311421786,48.44182047317372
84174,12.048605774122631,48.485971254397455
84175,12.418043607077292,48.48587207689067
84177,12.533805242987828,48.62815619185879
84178,12.365269795269773,48.53704205473113
