73249,48.69029495583587,9.419822306226655
73252,48.549241741241666,9.501878823284589
73257,48.687979177855006,9.355615405157398
73262,48.71677731849694,9.466128244015422
73265,48.611921053942886,9.443916215776415
73266,48.58858335203416,9.503357762154295
73268,48.552652546148906,9.428601604719166
73269,48.695964589832634,9.468482875265732
73271,48.63803939041227,9.527816128129924
73272,48.57589326561325,9.564242805166074
73274,48.67670667571408,9.464455973539202
73275,48.65071810933546,9.531249657338853
73277,48.58666626910017,9.443468510649462
73278,48.67522407326646,9.521597942622497
73312,48.6123435698229,9.836636962393284
73326,48.608476104474306,9.721751604008517
73329,48.639120328735956,9.795170765609269
73333,48.65863811083876,9.774390514905797
73337,48.61826330184647,9.765851042823742
73340,48.588050907894804,9.896592667124102
73342,48.5870986130266,9.693989319984892
73344,48.603481447710394,9.631867546867847
73345,48.542948239685686,9.673199502817488
73347,48.57787277939301,9.660408900679082
73349,48.56008194454257,9.610254580723753
73430,48.84326488270694,10.080716167157053
73431,48.82611129985668,10.091005245388208
73432,48.817014785300714,10.175666861133163
73433,48.86887659606865,10.108653398980628
73434,48.8603767440634,10.028182502675795
73441,48.857711957972775,10.342246333433803
73447,48.781469501913655,10.099316164793086
73450,48.78118969013124,10.328395248562714
73453,48.91318190061975,9.961860677415709
73457,48.79355726052941,10.01908484212631
73460,48.90022990732365,10.094028359066764
73463,48.88860502580777,10.20862935069598
73466,48.86753330863068,10.257368495103377
73467,48.88152660541123,10.401930586132623
73469,48.84246682227635,10.428123055882228
73479,48.96235869813005,10.18157813180044
73485,48.9347957634433,10.369036413213259
73486,48.961560017924825,9.96860984564241
73488,49.012314003043265,10.218367821341669
73489,49.0298973655146,10.119214616281473
73491,48.93379889984515,10.052530057291714
73492,48.91999986672548,10.152120391557643
73494,49.009194629576925,10.031272053847108
73495,48.99895667923975,10.315877504938976
73497,48.97547912784675,10.356606993743208
73499,49.03153069058448,10.26567110411543
73525,48.79549699921092,9.798553866177679
73527,48.82577855994099,9.80834250590306
73529,48.76786861160405,9.835463335444583
73540,48.788234758625414,9.943457069433673
73547,48.799059605440824,9.676564473403147
73550,48.74998445398261,9.824954012617784
73553,48.86050742208605,9.702962884079207
73557,48.834109400820616,9.786719661666583
73560,48.819370883122154,9.916846382422694
73563,48.82700908930424,9.95893706694593
73565,48.88522990884915,9.76212569587222
73566,48.745713552352846,9.963086376039007
73568,48.860171280130004,9.788192805760987
73569,48.89901814806221,9.870509396851523
73571,48.86017078607802,9.894052702641256
73572,48.84986185646755,9.949996648114881
73574,48.835716454269935,9.880794599147428
73575,48.852045821292066,9.869812273321484
73577,48.88948298533226,9.80804858335032
73579,48.87452305191676,9.926085088651313
73614,48.80008016058892,9.530041416413596
73630,48.81820578052987,9.434714367742256
73635,48.88263145132285,9.5368292489448
73642,48.87988596296041,9.618531855052078
73650,48.793099556530656,9.470591400057252
73655,48.806881668159434,9.606804917436937
73660,48.82500816140433,9.584387845194165
73663,48.85641066174849,9.469606791960837
73666,48.75140820787244,9.445265106273169
73667,48.92087132497492,9.643507841291274
73669,48.74702576403119,9.483656953948387
73728,48.742196240802734,9.307720575262739
73730,48.735371523354466,9.359123649650556
73732,48.75789453584613,9.32435430810611
73733,48.753283323276726,9.28117656929054
73734,48.723904165409905,9.30957244182842
73760,48.71831098505623,9.260319878286834
73765,48.681523353643954,9.275303109545053
73770,48.69462288073985,9.320892148213105
73773,48.763582547305454,9.384895881156465
73776,48.727190494141745,9.378984263274864
73779,48.710587061014834,9.384783514583194
74072,49.14069083692734,9.215650275295816
74074,49.12686623094617,9.248700031979082
74076,49.15837494876435,9.228007891457228
74078,49.18107369863097,9.142786567256241
74080,49.136907558031794,9.174729316823159
74081,49.113722665161895,9.183576829212697
74172,49.200113994854036,9.23477492147031
74177,49.240836640180156,9.214942171402825
74182,49.13353549764971,9.3865912588009
74189,49.15588172945637,9.299866711722187
74193,49.13934297465946,9.029193112388949
74196,49.24013784473534,9.322079330308702
74199,49.09456065717029,9.309861130744439
74206,49.22771178273025,9.14723025608021
74211,49.14656441080106,9.11155376568
74214,49.350985259588505,9.53108565094963
74219,49.32603952544462,9.353811163527537
74223,49.09912004558167,9.226139902656291
74226,49.1128968753016,9.110769450331333
74229,49.238076486382646,9.263136651209997
74232,49.0739374313577,9.302405803069359
74235,49.18056987644221,9.264438663043482
74238,49.389631363980605,9.635373796307707
74239,49.267506062873835,9.390723973504402
74243,49.21587964335356,9.395070025553235
74245,49.09806748771333,9.387709653807397
74246,49.18382435161662,9.322673111030399
74248,49.14561917266896,9.316955889638894
74249,49.31179745568991,9.464910070625388
74251,49.12568053096502,9.32363520981609
74252,49.18231673334461,9.03355352401718
74254,49.247669231055546,9.169124894074585
74255,49.36586750308827,9.336679092179514
74257,49.21112680122578,9.191566436256915
74259,49.32983770245961,9.425292587328688
74321,48.95555014566913,9.118214182569906
74336,49.08463566751204,9.063141542682068
74343,49.00172513967377,9.00234675573652
74348,49.07700754442138,9.152050225044052
74354,49.002381667680545,9.168056098080932
74357,49.03491385793355,9.087607640170516
74360,49.05986290908307,9.25319682763524
74363,49.066671369188455,8.997621319483603
74366,49.04651901808752,9.139899047108528
74369,48.99602027893052,9.095017852600657
74372,48.96383527239171,9.014451616493304
74374,49.062610091752056,8.908384266639052
74376,49.02581965476047,9.166577140268595
74379,48.96864872693745,9.183473012024956
74382,49.0429614136865,9.206236735659258
74385,48.95981742109494,9.21004295321847
74388,49.08611063499926,9.19614824286288
74389,49.04322241811274,9.028036006104525
74391,49.01897821109042,9.08891201221728
74392,49.010670646758996,9.05200468716944
74394,49.00015429214652,9.183645296031665
74395,49.003064576849425,9.218778541619502
74397,49.05619453399601,8.956799403154081
74399,49.01431430878425,9.135823666307395
74405,49.00362754544177,9.774943233163986
74417,48.93349351957597,9.753940759030723
74420,49.02304153879102,9.654098058382793
74423,49.048989163476634,9.858312174630955
74424,49.03342606108372,9.929361288475215
74426,48.996340517395666,9.928663352119303
74427,48.98721292919022,9.710992182876792
74429,48.95866449534925,9.854009167169295
74523,49.11239370575009,9.760460346194165
74532,49.17527684024562,9.89748692280225
74535,49.087979988026845,9.57025190445531
74538,49.06237139339396,9.706515140270927
74541,49.10834621790538,9.904614758995214
74542,49.20740552532288,9.789128621377964
74544,49.07061102252768,9.766559271922072
74545,49.117037276326734,9.646372752307114
74547,49.16880741956876,9.730362550107795
74549,49.1654424761942,9.851588650050841
74564,49.13139357294796,10.055010421493527
74572,49.30470439410701,9.965639842523261
74575,49.35151035171262,10.00109988182425
74579,49.07253953735551,10.206838694927459
74582,49.24696061382985,9.916512364989877
74585,49.26681975584655,10.06065184009299
74586,49.07783616356811,9.995373565597177
74589,49.18414628944407,10.091774224251282
74592,49.203983861318754,9.97700463297346
74594,49.13624511264244,10.190268302034736
74595,49.258426906862375,9.854520317268278
74597,49.06881843869982,10.122489083508757
74599,49.225588796632614,10.085309786391397
74613,49.21165059938327,9.498696862672825
74626,49.15809782697673,9.436194452314936
74629,49.154040447396056,9.533698753456347
74632,49.21902442805403,9.595452444264762
74635,49.219696109707364,9.694078596244049
74638,49.17043556585535,9.637723974879314
74639,49.25432300682479,9.505721534047254
74653,49.29526843285779,9.711153863989876
74670,49.28440753241172,9.53431144230245
74673,49.347324496473426,9.799664770097065
74676,49.27904889399773,9.615184361053249
74677,49.374874368524374,9.714795631049421
74679,49.31471463570165,9.600987429432214
74706,49.44649965075188,9.409412582860197
74722,49.51502038575759,9.318773538376329
74731,49.586703214488,9.363731217288487
74736,49.595630018528155,9.479073925923858
74740,49.39103234544088,9.394597272965195
74743,49.437607439327955,9.323453359934138
74744,49.493060730912234,9.544544573418616
74746,49.58244246680092,9.425869583304594
74747,49.41114075504956,9.529199501181468
74749,49.469087644141055,9.47302387931052
74821,49.38164832495089,9.130510829164571
74831,49.29316563219771,9.189172419351348
74834,49.39989155701773,9.202373962174214
74838,49.46778355522465,9.193880246880319
74842,49.34593750459144,9.245589148653025
74847,49.345244742438474,9.059001780381339
74850,49.40477367397438,9.287367844653666
74855,49.30209454957524,9.119468201135257
74858,49.362930307558635,8.995586420970483
74861,49.297029132923484,9.280877065647427
74862,49.37377591735149,9.075051337258047
74864,49.43816526160363,9.157902481146756
74865,49.32412047694792,9.14710128186739
74867,49.395492946848066,9.018525851011132
74869,49.38397004357995,8.979109021021639
74889,49.239172463801864,8.879247736108494
74906,49.24005958459147,9.063112431390365
74909,49.33086699362086,8.824069226818144
74912,49.20042873615647,8.988942344072028
74915,49.29427919776271,8.895912959692824
74918,49.22625034851812,8.769344107584743
74921,49.31835399581238,8.993120983038615
74924,49.28561217418562,8.984236000817805
74925,49.341274450929134,8.919023300484367
74927,49.321077863034965,8.863287796794339
74928,49.303078023134624,9.075175968289196
74930,49.19660554091551,8.92789737062027
74931,49.37707306019186,8.88546066206889
74933,49.31759043090907,8.894102498365855
74934,49.36212466601561,8.94527832524095
74936,49.27081945283235,9.088417102123783
74937,49.35342004129135,8.888557935844403
74939,49.30104108554711,8.82162525257061
75015,49.044722563656336,8.706098665241297
75031,49.13848779793895,8.907812745960781
75038,49.069314632074445,8.793952626654118
75045,49.02323265524018,8.604261016108023
75050,49.154228738781896,8.978326339418008
75053,49.06086468654207,8.647314967515218
75056,49.107304510399516,8.862188985003344
75057,49.07758831007341,8.844568854079597
75059,49.10916385025104,8.812215660201176
75172,48.89121638782754,8.687856207992796
75173,48.8811227047659,8.681635072496542
75175,48.88591925996332,8.723921557952073
75177,48.912146602713534,8.710972723876072
75179,48.90003685409914,8.657319132752571
75180,48.85721868763834,8.666001442274318
75181,48.86634909912686,8.74479094019772
75196,48.94426692529775,8.57512540002801
75203,48.97366723668282,8.638852906444027
75210,48.89829758514272,8.577436871175935
75217,48.87172923815702,8.610938287272367
75223,48.90744678953165,8.79970774018999
75228,48.92416413273054,8.676858762708894
75233,48.81662623721269,8.812777366702921
75236,48.93560868210798,8.631368155050694
75239,48.944529548452,8.681614802254803
75242,48.8087716130251,8.767842166066886
75245,48.96855979635473,8.712119140723384
75248,48.97091486486819,8.754777923732446
75249,48.935584018215344,8.753329378643606
75305,48.82733030863523,8.576859749081134
75323,48.723724386444424,8.530622797468844
75328,48.79504803632251,8.651099294224512
75331,48.8300675675473,8.658298056660481
75334,48.84485325490382,8.525661129964945
75335,48.79006270225609,8.498857045916507
75337,48.65214278561224,8.456644932748375
75339,48.79937758758823,8.581085948766841
75365,48.710040865676255,8.740183735577034
75378,48.77326834492783,8.737886351330866
75382,48.7310834775438,8.789228676211852
75385,48.69817009082948,8.670259312793243
75387,48.659572673989665,8.67496730631217
75389,48.67007423975537,8.59975297927349
75391,48.69475668997565,8.832435768755406
75392,48.649698417696385,8.824555636976726
75394,48.73995440380079,8.634612922276414
75395,48.72378495313168,8.848061910440853
75397,48.750746142560345,8.804289453856379
75399,48.813863888227644,8.696482997070001
75417,48.943083372016545,8.856431425302537
75428,48.978494745955146,8.909083053734676
75433,48.99879924519575,8.820030406104985
75438,49.023970124368006,8.779508758817508
75443,48.962901504647135,8.799921086476681
75446,48.88966286920506,8.873734362680423
75447,49.03593812360698,8.863402145982224
75449,48.87415969964169,8.816319468708908
76131,49.0193885497646,8.425069999780009
76133,49.01315039847004,8.39218534122266
76135,48.99256473541506,8.381173251529358
76137,49.00071411504962,8.41715198226683
76139,49.03105457134437,8.45549626939118
76149,49.05383236652209,8.403633339886127
76185,49.01135117498315,8.361164304250249
76187,49.04250368241661,8.338301035372467
76189,48.99969866635838,8.327559744839153
76199,48.97907111307624,8.41412416257821
76227,48.99341837308056,8.47889141774776
76228,48.960895384446566,8.483474980904543
76229,49.02716421289125,8.49852556002819
76275,48.926970703466765,8.407864573502755
76287,48.965691441623456,8.319418044925737
76297,49.0929458532939,8.477836020538714
76307,48.90675604607285,8.50645073165013
76316,48.88380481120674,8.350052977139446
76327,48.99416931966831,8.544387948552282
76332,48.798565550155764,8.443755854506197
76337,48.92517697059298,8.472833808323118
76344,49.09204742486717,8.389533779186841
76351,49.12991854257032,8.4108367872066
76356,49.05843181951666,8.536573969330057
76359,48.854298080217795,8.45197161642812
76437,48.86352354712379,8.187696132194395
76448,48.93229102185743,8.291142761508342
76456,48.82113750314402,8.268857122795238
76461,48.86697325630667,8.281130157865151
76467,48.90331918809071,8.2645609027015
76470,48.88708570747672,8.240120853085266
76473,48.822611882151556,8.147017249863906
76474,48.95533663884393,8.236296218714694
76476,48.83957990152442,8.286032836091024
76477,48.93078147398243,8.207701609305024
76479,48.90911387778095,8.19827112940055
76530,48.76576984475618,8.243744673118133
